order_id,customer_id,product_id,product_name,quantity,unit_price,total_amount,status,order_date,tracking_number,shipping_address
ORD-964883,ec7b30a8-5fab-4960-bfbd-592ac931f93c,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,1,408.63,817.26,cancelled,2025-09-25T17:35:43.084157,,"1921 Main St, City, State 91325"
ORD-672296,8aebfa2a-31ff-4606-a023-1ab20630287f,c2a07155-d00b-4b28-a051-bda86e39871c,AutoBackup Pro,2,380.7,380.7,processing,2025-07-26T17:35:43.084172,TRK1209600795,"4999 Main St, City, State 14179"
ORD-829207,a24ed667-0757-45c8-bb1b-00ae4e19de1d,6a51183c-0667-4dbb-8db4-11e952ed030e,APIGateway,3,909.57,2728.71,delivered,2025-09-17T17:35:43.084186,TRK4025122236,"2992 Main St, City, State 51641"
ORD-739954,8c29fbd6-6b9e-4a3a-a8f6-2a2f67b58012,c2a07155-d00b-4b28-a051-bda86e39871c,AutoBackup Pro,5,380.7,1903.5,delivered,2025-09-17T17:35:43.084199,,"7450 Main St, City, State 57163"
ORD-261969,64bb6861-5ff9-4933-bb3f-26dbe1631036,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,5,723.19,2892.76,shipped,2025-08-19T17:35:43.084211,TRK6455797804,"3328 Main St, City, State 55857"
ORD-381852,882d3134-1397-4e28-8c59-7003690b804f,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,4,257.88,1031.52,pending,2025-09-14T17:35:43.084224,,"5908 Main St, City, State 38049"
ORD-617326,7759e045-e171-4673-91c3-8a34fc927e5a,7400460a-25b7-4ede-be9d-85dbe4efea5e,BackupMaster,4,447.76,447.76,delivered,2025-09-10T17:35:43.084236,TRK6870727618,"3342 Main St, City, State 33736"
ORD-189683,7e18add3-efef-4baa-8bc4-48ed79ce422a,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,1,253.11,1265.55,shipped,2025-08-29T17:35:43.084249,,"333 Main St, City, State 72327"
ORD-769845,899b9951-7fe6-4c92-83e5-08386fbeed5b,7400460a-25b7-4ede-be9d-85dbe4efea5e,BackupMaster,5,447.76,1343.28,delivered,2025-09-15T17:35:43.084261,,"5944 Main St, City, State 64573"
ORD-303299,27a679dd-51c6-4142-8299-4a8cf67a5a3c,720bcca6-cb00-4fa3-85bf-e9f9cfc27822,SecureLink Basic,4,524.18,524.18,pending,2025-07-18T17:35:43.084272,TRK4356964500,"6189 Main St, City, State 97542"
ORD-968536,5e2cf6d8-113d-4b9d-b0cf-d2d10166f100,0b02445a-8d36-48f9-9626-a95f7e9de01e,CacheOptimizer,5,769.97,3079.88,delivered,2025-07-21T17:35:43.084285,TRK6358204175,"6801 Main St, City, State 71806"
ORD-109540,694edda6-17aa-4ff8-8d5b-7e2bf3c3c5c0,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,2,257.88,515.76,processing,2025-07-22T17:35:43.084299,TRK5875517376,"6295 Main St, City, State 55967"
ORD-328051,daffb8e8-a511-497a-a11b-7d34601cfe93,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,5,723.19,1446.38,refunded,2025-07-13T17:35:43.084312,TRK4883586907,"6407 Main St, City, State 44943"
ORD-589223,b71f2667-0070-49a8-8daa-4bfffee27d0b,25f2d7c3-7f2f-434e-b4a7-75fe125b6d8d,DataMining Tool,4,354.55,1418.2,refunded,2025-09-10T17:35:43.084325,,"5755 Main St, City, State 14256"
ORD-821732,868d0d96-2388-4e6f-8099-97a53e7fbdd6,6a51183c-0667-4dbb-8db4-11e952ed030e,APIGateway,5,909.57,2728.71,pending,2025-08-23T17:35:43.084337,,"5473 Main St, City, State 60296"
ORD-425536,0bc335d8-8773-4027-aa2b-b1361c09831c,720bcca6-cb00-4fa3-85bf-e9f9cfc27822,SecureLink Basic,1,524.18,2620.9,shipped,2025-07-17T17:35:43.084356,TRK7180266005,"5276 Main St, City, State 32520"
ORD-695060,d80b5ca1-52db-4668-ad0d-276eaefea9f3,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,1,526.01,1578.03,pending,2025-07-31T17:35:43.084369,TRK7904709757,"4920 Main St, City, State 17105"
ORD-480202,7dfff454-b94f-4d2a-b4b3-47d85d255625,6c3f9536-bd7a-4881-9fbb-00e8fb97b890,DatabaseOptimizer,2,610.98,1221.96,pending,2025-08-24T17:35:43.084382,,"8787 Main St, City, State 48689"
ORD-401269,bdcc49b5-749e-4337-a0cd-ecd8ad67f765,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,1,951.99,1903.98,shipped,2025-09-15T17:35:43.084395,TRK3510360446,"9572 Main St, City, State 19070"
ORD-276396,92d2f25d-79e3-4b7e-a2e7-8e3af5ab6cf3,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,5,257.88,515.76,refunded,2025-07-10T17:35:43.084408,TRK9297349583,"5534 Main St, City, State 41112"
ORD-934725,fd47779f-5c92-4da7-9f07-5d60fd8c7321,6a51183c-0667-4dbb-8db4-11e952ed030e,APIGateway,4,909.57,3638.28,processing,2025-06-30T17:35:43.084422,TRK2352692398,"6201 Main St, City, State 70390"
ORD-125579,320a44a0-d12e-4ef2-94b5-dd7ee0cfb86d,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,4,257.88,1289.4,delivered,2025-08-16T17:35:43.084434,,"5536 Main St, City, State 26078"
ORD-328585,d80b5ca1-52db-4668-ad0d-276eaefea9f3,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,3,723.19,1446.38,refunded,2025-09-24T17:35:43.084446,,"5733 Main St, City, State 43744"
ORD-614059,0c125d37-0591-4d20-b5be-eb8b59c41da0,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,5,723.19,1446.38,cancelled,2025-07-08T17:35:43.084458,,"9662 Main St, City, State 24001"
ORD-921291,92bc8ec2-0391-4e0c-bc90-3376946af490,dcc8a429-fd1a-4596-926a-da94bcd6b330,ServerMonitor,5,362.79,1451.16,processing,2025-08-21T17:35:43.084470,TRK6732097828,"2822 Main St, City, State 83620"
ORD-644539,1cf30912-aecf-4b79-bde4-4ccd1ca2039a,720bcca6-cb00-4fa3-85bf-e9f9cfc27822,SecureLink Basic,1,524.18,1048.36,refunded,2025-08-30T17:35:43.084483,TRK8417013907,"1054 Main St, City, State 53747"
ORD-960367,d5ed8fae-b673-4b94-aaf2-ac7e62317472,dcc8a429-fd1a-4596-926a-da94bcd6b330,ServerMonitor,2,362.79,1813.95,pending,2025-07-13T17:35:43.084495,,"4830 Main St, City, State 77890"
ORD-600558,320a44a0-d12e-4ef2-94b5-dd7ee0cfb86d,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,3,257.88,1031.52,delivered,2025-07-05T17:35:43.084507,,"9818 Main St, City, State 62415"
ORD-440330,8aebfa2a-31ff-4606-a023-1ab20630287f,0b02445a-8d36-48f9-9626-a95f7e9de01e,CacheOptimizer,3,769.97,2309.91,processing,2025-07-20T17:35:43.084519,TRK2571207652,"2357 Main St, City, State 27789"
ORD-608464,7a6708c0-6fff-4214-b055-2f06c36113fe,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,3,253.11,506.22,cancelled,2025-09-16T17:35:43.084532,TRK5432706763,"2713 Main St, City, State 46765"
ORD-603888,e15c9bcb-798c-4748-a3d4-3ae966bf7c61,0b02445a-8d36-48f9-9626-a95f7e9de01e,CacheOptimizer,4,769.97,3849.85,refunded,2025-07-14T17:35:43.084545,,"4020 Main St, City, State 18048"
ORD-699208,439a59e7-73fc-4b97-b170-0283499266eb,c2a07155-d00b-4b28-a051-bda86e39871c,AutoBackup Pro,1,380.7,1903.5,processing,2025-07-01T17:35:43.084558,,"2800 Main St, City, State 13177"
ORD-749844,fa49d776-1b7c-4d27-a89d-b7358907c651,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,1,257.88,257.88,refunded,2025-09-19T17:35:43.084569,TRK5327297465,"6684 Main St, City, State 94769"
ORD-735224,320a44a0-d12e-4ef2-94b5-dd7ee0cfb86d,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,5,526.01,2104.04,shipped,2025-09-25T17:35:43.084619,TRK6422587260,"1622 Main St, City, State 80057"
ORD-191458,694edda6-17aa-4ff8-8d5b-7e2bf3c3c5c0,6c3f9536-bd7a-4881-9fbb-00e8fb97b890,DatabaseOptimizer,2,610.98,2443.92,refunded,2025-08-11T17:35:43.084635,TRK9278044592,"4662 Main St, City, State 84494"
ORD-453012,67eb39a8-a0f6-4b78-8960-af3327055040,6c3f9536-bd7a-4881-9fbb-00e8fb97b890,DatabaseOptimizer,4,610.98,610.98,refunded,2025-09-03T17:35:43.084649,TRK7616056577,"1823 Main St, City, State 91850"
ORD-311909,832a9476-7de8-434d-a6a0-8e2dc4dfb809,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,5,723.19,2169.57,shipped,2025-07-09T17:35:43.084662,,"9698 Main St, City, State 49794"
ORD-505515,c2a4e5e5-2875-4487-9f72-68d44aff762a,dcc8a429-fd1a-4596-926a-da94bcd6b330,ServerMonitor,4,362.79,725.58,shipped,2025-09-17T17:35:43.084674,,"6485 Main St, City, State 17228"
ORD-812432,b90f1261-3786-42fb-86c9-0ceb5db47e17,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,1,408.63,817.26,pending,2025-09-05T17:35:43.084691,TRK3143922879,"774 Main St, City, State 52157"
ORD-680163,7da1cc24-288b-4df7-80ce-cf2cb416437a,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,4,526.01,1578.03,cancelled,2025-08-20T17:35:43.084704,TRK6110925569,"5065 Main St, City, State 78880"
ORD-243532,92d2f25d-79e3-4b7e-a2e7-8e3af5ab6cf3,0b02445a-8d36-48f9-9626-a95f7e9de01e,CacheOptimizer,3,769.97,1539.94,cancelled,2025-08-01T17:35:43.084721,,"3933 Main St, City, State 79994"
ORD-322530,cab3c30c-b502-47a3-89b6-75ce045fe8b2,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,4,253.11,253.11,processing,2025-07-24T17:35:43.084733,TRK2303103439,"2222 Main St, City, State 42192"
ORD-531020,0c125d37-0591-4d20-b5be-eb8b59c41da0,0b02445a-8d36-48f9-9626-a95f7e9de01e,CacheOptimizer,2,769.97,769.97,delivered,2025-09-04T17:35:43.084746,TRK6884773747,"1647 Main St, City, State 93812"
ORD-989560,50beee2f-0529-4190-8a50-44fb5f34902f,6c3f9536-bd7a-4881-9fbb-00e8fb97b890,DatabaseOptimizer,3,610.98,3054.9,delivered,2025-09-06T17:35:43.084759,,"8428 Main St, City, State 18924"
ORD-862083,ff009e02-77e6-4427-918c-3fdddba688e8,dcc8a429-fd1a-4596-926a-da94bcd6b330,ServerMonitor,1,362.79,1813.95,pending,2025-07-14T17:35:43.084771,TRK9492107057,"1733 Main St, City, State 38511"
ORD-798361,f70cae1b-1b25-4054-9b0a-24a120a030c0,dcc8a429-fd1a-4596-926a-da94bcd6b330,ServerMonitor,3,362.79,1451.16,refunded,2025-09-11T17:35:43.084784,TRK4755529343,"3020 Main St, City, State 34496"
ORD-202325,0d4e9338-9e34-474a-b6b6-89e93168b651,6c3f9536-bd7a-4881-9fbb-00e8fb97b890,DatabaseOptimizer,1,610.98,1832.94,shipped,2025-08-18T17:35:43.084797,TRK5015103744,"1558 Main St, City, State 20736"
ORD-228297,59c6fa68-21d6-4f61-9555-91b06eec1954,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,4,951.99,951.99,pending,2025-07-08T17:35:43.084811,TRK4487583308,"3304 Main St, City, State 57415"
ORD-290846,5272b1cb-7cd9-4f85-97ac-3a296218942e,dcca168e-faf2-4a3d-8601-199c4507f1c0,CloudSync Pro,2,147.11,294.22,cancelled,2025-08-31T17:35:43.084824,,"9249 Main St, City, State 79624"
ORD-686945,92d2f25d-79e3-4b7e-a2e7-8e3af5ab6cf3,720bcca6-cb00-4fa3-85bf-e9f9cfc27822,SecureLink Basic,2,524.18,1048.36,delivered,2025-07-13T17:35:43.084836,TRK4735103573,"4431 Main St, City, State 31800"
ORD-878295,1fb36725-8a13-43f9-b759-216688e12710,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,4,526.01,2104.04,delivered,2025-09-10T17:35:43.084849,,"4445 Main St, City, State 71028"
ORD-132993,50beee2f-0529-4190-8a50-44fb5f34902f,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,2,408.63,1225.89,cancelled,2025-09-02T17:35:43.084860,,"7527 Main St, City, State 38734"
ORD-299645,27a679dd-51c6-4142-8299-4a8cf67a5a3c,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,2,253.11,1012.44,processing,2025-09-02T17:35:43.084872,,"6838 Main St, City, State 22925"
ORD-148464,0d4e9338-9e34-474a-b6b6-89e93168b651,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,4,408.63,1225.89,refunded,2025-06-30T17:35:43.084884,TRK2634847553,"9901 Main St, City, State 92111"
ORD-779564,64bb6861-5ff9-4933-bb3f-26dbe1631036,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,3,938.75,4693.75,shipped,2025-07-01T17:35:43.084897,TRK9394315713,"8407 Main St, City, State 21894"
ORD-304638,694edda6-17aa-4ff8-8d5b-7e2bf3c3c5c0,0b02445a-8d36-48f9-9626-a95f7e9de01e,CacheOptimizer,4,769.97,1539.94,refunded,2025-08-28T17:35:43.084910,,"6746 Main St, City, State 16651"
ORD-925524,a92a5ce9-a861-4485-a25b-0d7da12339af,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,3,723.19,723.19,cancelled,2025-09-11T17:35:43.084922,,"5930 Main St, City, State 57451"
ORD-971943,3b649574-cfb6-47c9-a0c0-7e5920a11c85,7400460a-25b7-4ede-be9d-85dbe4efea5e,BackupMaster,4,447.76,447.76,refunded,2025-09-21T17:35:43.084953,,"3936 Main St, City, State 79070"
ORD-782978,210035fe-9112-44e1-a258-93d6a443e8fa,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,3,253.11,1265.55,shipped,2025-08-17T17:35:43.084966,,"6420 Main St, City, State 52103"
ORD-681927,0d4e9338-9e34-474a-b6b6-89e93168b651,dcca168e-faf2-4a3d-8601-199c4507f1c0,CloudSync Pro,3,147.11,441.33,refunded,2025-08-24T17:35:43.084978,TRK4434093686,"1839 Main St, City, State 41853"
ORD-991251,30ec313e-6eb1-40c6-923d-6acf0f608702,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,3,938.75,938.75,pending,2025-09-23T17:35:43.084992,,"5812 Main St, City, State 57017"
ORD-920335,84102805-beba-47f4-bc0b-29e52968b7a9,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,3,408.63,408.63,cancelled,2025-08-01T17:35:43.085006,,"2349 Main St, City, State 58375"
ORD-527127,320a44a0-d12e-4ef2-94b5-dd7ee0cfb86d,720bcca6-cb00-4fa3-85bf-e9f9cfc27822,SecureLink Basic,3,524.18,1048.36,delivered,2025-07-30T17:35:43.085018,,"7671 Main St, City, State 71741"
ORD-538764,a4b6401a-519f-4136-b97a-3b5c2a26fb35,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,2,938.75,938.75,refunded,2025-08-25T17:35:43.085031,TRK3708309226,"4604 Main St, City, State 65150"
ORD-923575,50beee2f-0529-4190-8a50-44fb5f34902f,c2a07155-d00b-4b28-a051-bda86e39871c,AutoBackup Pro,1,380.7,380.7,cancelled,2025-09-25T17:35:43.085045,,"2180 Main St, City, State 44700"
ORD-810727,a4b6401a-519f-4136-b97a-3b5c2a26fb35,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,4,253.11,1012.44,processing,2025-08-07T17:35:43.085058,TRK9586862597,"9717 Main St, City, State 39634"
ORD-902862,24a27064-9c2e-4c6a-a392-4eb6e8dc3ff1,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,3,257.88,773.64,pending,2025-07-10T17:35:43.085072,,"3051 Main St, City, State 26593"
ORD-573073,7da1cc24-288b-4df7-80ce-cf2cb416437a,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,3,257.88,515.76,delivered,2025-07-12T17:35:43.085086,,"1737 Main St, City, State 83076"
ORD-174161,0d185f4e-c02e-471f-b174-aaa9cd45d51b,25f2d7c3-7f2f-434e-b4a7-75fe125b6d8d,DataMining Tool,2,354.55,709.1,refunded,2025-07-24T17:35:43.085098,TRK9421161026,"4410 Main St, City, State 14054"
ORD-376536,7020e75d-5a68-4d1e-9860-34e70c5d5741,25f2d7c3-7f2f-434e-b4a7-75fe125b6d8d,DataMining Tool,1,354.55,354.55,refunded,2025-07-04T17:35:43.085119,TRK6218424719,"6755 Main St, City, State 52274"
ORD-246714,94be330f-1816-4633-bd51-157a16a7696b,25f2d7c3-7f2f-434e-b4a7-75fe125b6d8d,DataMining Tool,2,354.55,1772.75,refunded,2025-08-27T17:35:43.085134,,"7321 Main St, City, State 92638"
ORD-482027,ec7b30a8-5fab-4960-bfbd-592ac931f93c,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,5,951.99,1903.98,cancelled,2025-08-21T17:35:43.085146,,"9177 Main St, City, State 40427"
ORD-815141,710b084d-9807-434b-afa7-234eb2a24d40,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,5,951.99,1903.98,delivered,2025-07-01T17:35:43.085159,,"3667 Main St, City, State 91456"
ORD-662196,e06abb7e-899a-471c-a5b1-96a9534a8161,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,5,526.01,2630.05,shipped,2025-07-11T17:35:43.085171,,"8375 Main St, City, State 11173"
ORD-472919,51c9f05f-4ecb-4f26-838d-34951421a2ae,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,3,951.99,1903.98,refunded,2025-07-26T17:35:43.085184,,"2237 Main St, City, State 61964"
ORD-655509,94be330f-1816-4633-bd51-157a16a7696b,dcca168e-faf2-4a3d-8601-199c4507f1c0,CloudSync Pro,1,147.11,735.55,cancelled,2025-07-07T17:35:43.085197,TRK9530109399,"6343 Main St, City, State 92132"
ORD-832691,df107fec-c22c-4d21-817a-41c8ce1bda0f,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,4,526.01,1578.03,pending,2025-07-04T17:35:43.085211,TRK8007813518,"8601 Main St, City, State 58436"
ORD-846590,7da1cc24-288b-4df7-80ce-cf2cb416437a,720bcca6-cb00-4fa3-85bf-e9f9cfc27822,SecureLink Basic,3,524.18,2096.72,delivered,2025-07-29T17:35:43.085225,,"6156 Main St, City, State 85561"
ORD-195385,320a44a0-d12e-4ef2-94b5-dd7ee0cfb86d,c2a07155-d00b-4b28-a051-bda86e39871c,AutoBackup Pro,1,380.7,1142.1,refunded,2025-07-10T17:35:43.085237,TRK7997119996,"968 Main St, City, State 43064"
ORD-331119,0d185f4e-c02e-471f-b174-aaa9cd45d51b,7400460a-25b7-4ede-be9d-85dbe4efea5e,BackupMaster,1,447.76,1791.04,processing,2025-08-08T17:35:43.085252,TRK4470181117,"4828 Main St, City, State 93968"
ORD-265269,a9f506b8-92fb-48ac-9d83-86a6368e227e,c2a07155-d00b-4b28-a051-bda86e39871c,AutoBackup Pro,3,380.7,761.4,cancelled,2025-07-31T17:35:43.085266,TRK1717390361,"711 Main St, City, State 55055"
ORD-998052,50beee2f-0529-4190-8a50-44fb5f34902f,7400460a-25b7-4ede-be9d-85dbe4efea5e,BackupMaster,1,447.76,2238.8,cancelled,2025-07-10T17:35:43.085280,,"8125 Main St, City, State 12590"
ORD-841146,92d2f25d-79e3-4b7e-a2e7-8e3af5ab6cf3,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,3,951.99,4759.95,pending,2025-08-21T17:35:43.085292,,"476 Main St, City, State 34127"
ORD-247904,439a59e7-73fc-4b97-b170-0283499266eb,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,4,257.88,1031.52,cancelled,2025-08-07T17:35:43.085305,,"1982 Main St, City, State 13539"
ORD-274788,c2a4e5e5-2875-4487-9f72-68d44aff762a,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,5,938.75,1877.5,pending,2025-08-03T17:35:43.085317,TRK8716920494,"6929 Main St, City, State 16665"
ORD-114535,8aebfa2a-31ff-4606-a023-1ab20630287f,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,5,951.99,4759.95,shipped,2025-07-17T17:35:43.085331,,"2164 Main St, City, State 96256"
ORD-932784,92bc8ec2-0391-4e0c-bc90-3376946af490,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,5,938.75,2816.25,pending,2025-08-09T17:35:43.085344,,"8908 Main St, City, State 66427"
ORD-446137,0d185f4e-c02e-471f-b174-aaa9cd45d51b,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,5,408.63,817.26,pending,2025-07-27T17:35:43.085356,TRK1947636558,"8518 Main St, City, State 30707"
ORD-296989,ff5a03dd-2074-4924-9336-84e02e8a0a60,7400460a-25b7-4ede-be9d-85dbe4efea5e,BackupMaster,3,447.76,2238.8,processing,2025-07-19T17:35:43.085370,,"651 Main St, City, State 38974"
ORD-978669,fa49d776-1b7c-4d27-a89d-b7358907c651,dcca168e-faf2-4a3d-8601-199c4507f1c0,CloudSync Pro,3,147.11,735.55,shipped,2025-08-01T17:35:43.085383,TRK2246918235,"5343 Main St, City, State 55919"
ORD-134812,51c9f05f-4ecb-4f26-838d-34951421a2ae,6c3f9536-bd7a-4881-9fbb-00e8fb97b890,DatabaseOptimizer,4,610.98,2443.92,pending,2025-06-29T17:35:43.085398,,"4249 Main St, City, State 32034"
ORD-366019,e3c73144-f25c-4a67-b270-1bc5538a6276,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,5,723.19,1446.38,shipped,2025-07-16T17:35:43.085410,TRK6751228258,"6405 Main St, City, State 50930"
ORD-875145,84102805-beba-47f4-bc0b-29e52968b7a9,25f2d7c3-7f2f-434e-b4a7-75fe125b6d8d,DataMining Tool,1,354.55,1418.2,shipped,2025-07-15T17:35:43.085424,,"1038 Main St, City, State 39942"
ORD-478352,30ec313e-6eb1-40c6-923d-6acf0f608702,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,5,951.99,2855.97,processing,2025-08-06T17:35:43.085442,TRK1006838366,"2995 Main St, City, State 51420"
ORD-448327,0bc335d8-8773-4027-aa2b-b1361c09831c,25f2d7c3-7f2f-434e-b4a7-75fe125b6d8d,DataMining Tool,3,354.55,1418.2,processing,2025-08-04T17:35:43.085456,TRK8218742640,"4297 Main St, City, State 89616"
ORD-333678,320a44a0-d12e-4ef2-94b5-dd7ee0cfb86d,720bcca6-cb00-4fa3-85bf-e9f9cfc27822,SecureLink Basic,4,524.18,524.18,delivered,2025-08-19T17:35:43.085470,,"7925 Main St, City, State 40872"
ORD-620477,e15c9bcb-798c-4748-a3d4-3ae966bf7c61,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,4,526.01,1578.03,cancelled,2025-06-29T17:35:43.085483,TRK1562953670,"4444 Main St, City, State 55775"
ORD-231638,8c29fbd6-6b9e-4a3a-a8f6-2a2f67b58012,dd04e97c-c640-40cf-85dd-6f80bf2324ee,CloudStorage Plus,2,257.88,773.64,pending,2025-09-23T17:35:43.085497,,"8639 Main St, City, State 89832"
ORD-916405,368df575-a13f-4eec-bb71-10a3af32d14a,2e96e82e-ee4f-4385-b3e9-6fbd1e57e098,SecurityScanner,2,951.99,3807.96,delivered,2025-09-20T17:35:43.085509,,"2861 Main St, City, State 99713"
ORD-133681,daffb8e8-a511-497a-a11b-7d34601cfe93,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,2,526.01,1578.03,cancelled,2025-07-06T17:35:43.085521,TRK3439581573,"634 Main St, City, State 96774"
