customer_id,first_name,last_name,email,phone,created_at,subscription_status,customer_tier
1cf30912-aecf-4b79-bde4-4ccd1ca2039a,Emma,Rodriguez,customer23@email.com,+1-555-7764,2025-02-25T17:35:43.079673,trial,platinum
327da0e5-69e9-4363-957b-4e979879293c,Anna,Williams,customer24@email.com,+1-555-7256,2024-10-25T17:35:43.079688,suspended,gold
28bc4b91-1c24-4261-89dd-5efc8b876c68,Chris,Davis,customer25@email.com,+1-555-5462,2024-12-11T17:35:43.079705,active,platinum
34834a78-6bb8-4b42-ab12-c83fb9106d95,David,Johnson,customer26@email.com,+1-555-2414,2025-07-21T17:35:43.079733,trial,silver
27a679dd-51c6-4142-8299-4a8cf67a5a3c,David,Jones,customer27@email.com,+1-555-2196,2024-10-14T17:35:43.079748,suspended,silver
ebdc3b76-9e96-4049-a0d7-60ca3269a50e,Chris,Martinez,customer28@email.com,+1-555-6110,2024-10-22T17:35:43.079761,active,bronze
b71f2667-0070-49a8-8daa-4bfffee27d0b,Tom,Smith,customer29@email.com,+1-555-7141,2025-08-04T17:35:43.079869,trial,gold
51c9f05f-4ecb-4f26-838d-34951421a2ae,Anna,Brown,customer30@email.com,+1-555-8193,2024-10-03T17:35:43.079895,suspended,bronze
4d741211-5b68-4385-8be6-5b12686c2eae,Sarah,Smith,customer31@email.com,+1-555-5791,2025-09-14T17:35:43.079912,inactive,gold
899b9951-7fe6-4c92-83e5-08386fbeed5b,Chris,Smith,customer32@email.com,+1-555-4553,2025-06-06T17:35:43.079926,active,bronze
ff5a03dd-2074-4924-9336-84e02e8a0a60,David,Garcia,customer33@email.com,+1-555-7597,2025-06-06T17:35:43.079940,suspended,gold
7759e045-e171-4673-91c3-8a34fc927e5a,Tom,Garcia,customer34@email.com,+1-555-1628,2024-11-12T17:35:43.079954,active,platinum
64bb6861-5ff9-4933-bb3f-26dbe1631036,Chris,Garcia,customer35@email.com,+1-555-8245,2025-01-08T17:35:43.079967,trial,gold
b90f1261-3786-42fb-86c9-0ceb5db47e17,Anna,Johnson,customer36@email.com,+1-555-4125,2024-12-13T17:35:43.079981,trial,bronze
320a44a0-d12e-4ef2-94b5-dd7ee0cfb86d,Sarah,Garcia,customer37@email.com,+1-555-6949,2025-05-21T17:35:43.079996,active,gold
38897aee-8103-4916-a71e-a94492e6119a,Lisa,Garcia,customer38@email.com,+1-555-9926,2025-05-20T17:35:43.080009,suspended,gold
694edda6-17aa-4ff8-8d5b-7e2bf3c3c5c0,Mike,Smith,customer39@email.com,+1-555-2185,2025-04-16T17:35:43.080022,active,bronze
59c6fa68-21d6-4f61-9555-91b06eec1954,Sarah,Miller,customer40@email.com,+1-555-8737,2024-12-07T17:35:43.080036,inactive,bronze
273fed2c-fff1-49c4-b230-f718edb59d91,Tom,Miller,customer41@email.com,+1-555-8304,2025-09-08T17:35:43.080048,suspended,platinum
e06abb7e-899a-471c-a5b1-96a9534a8161,Anna,Jones,customer42@email.com,+1-555-4766,2024-10-19T17:35:43.080061,inactive,platinum
0c125d37-0591-4d20-b5be-eb8b59c41da0,Lisa,Jones,customer43@email.com,+1-555-8763,2025-02-05T17:35:43.080074,suspended,gold
e6df524a-11ed-460a-b78f-6af073488390,Lisa,Garcia,customer44@email.com,+1-555-5302,2025-09-18T17:35:43.080087,trial,silver
e38f6a7f-5895-456a-b35c-8e26a9880faa,Chris,Johnson,customer45@email.com,+1-555-2325,2025-07-09T17:35:43.080100,inactive,silver
b896402d-f71b-4278-ba98-1d987b304e3f,Lisa,Davis,customer46@email.com,+1-555-3831,2024-11-11T17:35:43.080119,suspended,bronze
8179718b-29be-4fd7-83b2-f70f5cda01d6,Tom,Martinez,customer47@email.com,+1-555-6638,2025-04-28T17:35:43.080132,suspended,bronze
67eb39a8-a0f6-4b78-8960-af3327055040,Mike,Garcia,customer48@email.com,+1-555-8614,2025-07-01T17:35:43.080145,active,silver
a24ed667-0757-45c8-bb1b-00ae4e19de1d,Mike,Martinez,customer49@email.com,+1-555-8864,2025-05-11T17:35:43.080165,active,platinum
0d185f4e-c02e-471f-b174-aaa9cd45d51b,Lisa,Martinez,customer50@email.com,+1-555-5273,2025-03-14T17:35:43.080178,active,gold
fa49d776-1b7c-4d27-a89d-b7358907c651,John,Rodriguez,customer51@email.com,+1-555-3733,2025-06-23T17:35:43.080191,trial,gold
0d4e9338-9e34-474a-b6b6-89e93168b651,John,Davis,customer52@email.com,+1-555-2040,2024-10-31T17:35:43.080204,suspended,bronze
fd47779f-5c92-4da7-9f07-5d60fd8c7321,Tom,Smith,customer53@email.com,+1-555-6611,2025-03-31T17:35:43.080217,inactive,gold
9cceb2fe-605d-42cf-9b85-ee75fe031e0e,Emma,Garcia,customer54@email.com,+1-555-1928,2025-03-21T17:35:43.080231,trial,bronze
5e2cf6d8-113d-4b9d-b0cf-d2d10166f100,John,Jones,customer55@email.com,+1-555-4732,2025-07-18T17:35:43.080243,trial,silver
7a6708c0-6fff-4214-b055-2f06c36113fe,Tom,Miller,customer56@email.com,+1-555-3663,2024-11-04T17:35:43.080256,active,platinum
710b084d-9807-434b-afa7-234eb2a24d40,Mike,Davis,customer57@email.com,+1-555-5976,2025-06-05T17:35:43.080268,inactive,gold
ae5dad7e-12f9-4136-b6a2-dd54735e3134,Jane,Brown,customer58@email.com,+1-555-6266,2025-07-07T17:35:43.080281,active,bronze
bdcc49b5-749e-4337-a0cd-ecd8ad67f765,David,Davis,customer59@email.com,+1-555-1117,2025-04-04T17:35:43.080294,inactive,gold
320ee79b-6867-45e0-8bdf-a3b8fa71573f,Mike,Miller,customer60@email.com,+1-555-5801,2025-07-01T17:35:43.080307,trial,bronze
daffb8e8-a511-497a-a11b-7d34601cfe93,John,Miller,customer61@email.com,+1-555-3031,2024-11-09T17:35:43.080320,inactive,platinum
effe3ab2-70ad-4768-9cd8-094dd3d2a76a,Emma,Garcia,customer62@email.com,+1-555-2793,2025-06-18T17:35:43.080333,suspended,silver
d80b5ca1-52db-4668-ad0d-276eaefea9f3,Tom,Rodriguez,customer63@email.com,+1-555-4640,2025-08-18T17:35:43.080345,trial,gold
1fb36725-8a13-43f9-b759-216688e12710,Lisa,Brown,customer64@email.com,+1-555-7898,2024-12-16T17:35:43.080358,suspended,bronze
8094d7e3-7e49-471d-ac98-cabb037ba58b,John,Johnson,customer65@email.com,+1-555-5729,2025-01-03T17:35:43.080371,inactive,silver
882d3134-1397-4e28-8c59-7003690b804f,Chris,Davis,customer66@email.com,+1-555-3941,2024-12-22T17:35:43.080384,inactive,platinum
04cfdccf-928a-4e0e-aa21-01ef1d2c7471,Jane,Rodriguez,customer67@email.com,+1-555-9341,2025-02-19T17:35:43.080397,suspended,gold
1c47b4cf-0bf6-45d3-ba83-6427dd49a4df,John,Rodriguez,customer68@email.com,+1-555-8516,2025-03-23T17:35:43.080409,trial,gold
ff009e02-77e6-4427-918c-3fdddba688e8,Sarah,Smith,customer69@email.com,+1-555-3152,2025-09-17T17:35:43.080422,suspended,gold
22904ecd-1226-403c-a483-4bb1568f68e4,Chris,Rodriguez,customer70@email.com,+1-555-3820,2025-02-13T17:35:43.080434,suspended,silver
8148de64-1b30-4518-98c0-7e8cadd9070f,Emma,Martinez,customer71@email.com,+1-555-9434,2025-07-16T17:35:43.080446,active,silver
cab3c30c-b502-47a3-89b6-75ce045fe8b2,Emma,Miller,customer72@email.com,+1-555-9696,2024-12-03T17:35:43.080459,inactive,bronze
50beee2f-0529-4190-8a50-44fb5f34902f,David,Johnson,customer73@email.com,+1-555-8295,2025-06-14T17:35:43.080471,suspended,silver
5272b1cb-7cd9-4f85-97ac-3a296218942e,David,Davis,customer74@email.com,+1-555-3847,2025-03-19T17:35:43.080484,inactive,bronze
5c95e597-dd44-43cc-ac0e-c5c28327f61c,Mike,Smith,customer75@email.com,+1-555-9258,2025-09-14T17:35:43.080496,inactive,gold
3b649574-cfb6-47c9-a0c0-7e5920a11c85,Anna,Brown,customer76@email.com,+1-555-7290,2025-04-16T17:35:43.080509,active,silver
0bc335d8-8773-4027-aa2b-b1361c09831c,Lisa,Jones,customer77@email.com,+1-555-2469,2025-08-08T17:35:43.080521,trial,silver
97281ff9-3a0b-4d81-8656-64fb8e1cab03,Anna,Miller,customer78@email.com,+1-555-4659,2025-08-25T17:35:43.080535,suspended,gold
b5d06130-97eb-480e-9daf-ae2e7c0dc0d1,Chris,Jones,customer79@email.com,+1-555-8372,2025-04-07T17:35:43.080547,trial,bronze
7020e75d-5a68-4d1e-9860-34e70c5d5741,Anna,Garcia,customer80@email.com,+1-555-1226,2025-03-20T17:35:43.080560,trial,silver
4c16f8b4-2a11-49ea-80ac-a8379ec0b800,Anna,Garcia,customer81@email.com,+1-555-8464,2024-11-13T17:35:43.080607,inactive,gold
f4bef75e-a818-449b-bcc9-569b0df841bd,Sarah,Smith,customer82@email.com,+1-555-4406,2025-03-16T17:35:43.080628,inactive,silver
ee56bffa-ed03-4729-8790-2117f98d1194,Chris,Miller,customer83@email.com,+1-555-5583,2025-05-07T17:35:43.080642,active,bronze
8aebfa2a-31ff-4606-a023-1ab20630287f,John,Williams,customer84@email.com,+1-555-3519,2025-01-04T17:35:43.080654,suspended,silver
45b22e3f-9e8a-4ea8-b8d8-3840125e5021,Sarah,Johnson,customer85@email.com,+1-555-3214,2024-12-24T17:35:43.080667,suspended,bronze
7e18add3-efef-4baa-8bc4-48ed79ce422a,Mike,Johnson,customer86@email.com,+1-555-7373,2025-04-12T17:35:43.080680,inactive,silver
a4b6401a-519f-4136-b97a-3b5c2a26fb35,Mike,Rodriguez,customer87@email.com,+1-555-4898,2025-01-31T17:35:43.080693,inactive,gold
ec7b30a8-5fab-4960-bfbd-592ac931f93c,Chris,Davis,customer88@email.com,+1-555-6282,2025-05-05T17:35:43.080724,suspended,platinum
8c29fbd6-6b9e-4a3a-a8f6-2a2f67b58012,Jane,Johnson,customer89@email.com,+1-555-5276,2024-11-29T17:35:43.080738,inactive,platinum
dce43b39-7aaf-4d25-ab24-21fe6162ce3d,Sarah,Miller,customer90@email.com,+1-555-9346,2024-10-24T17:35:43.080757,active,gold
92d2f25d-79e3-4b7e-a2e7-8e3af5ab6cf3,Mike,Rodriguez,customer91@email.com,+1-555-1291,2025-08-25T17:35:43.080771,inactive,gold
8f3d68af-a420-48d3-8635-e736e8bb7734,David,Jones,customer92@email.com,+1-555-6943,2025-07-10T17:35:43.080784,inactive,bronze
df107fec-c22c-4d21-817a-41c8ce1bda0f,Emma,Brown,customer93@email.com,+1-555-8529,2025-09-23T17:35:43.080798,suspended,gold
0b288145-258a-46f6-9263-c2db7923c780,Sarah,Brown,customer94@email.com,+1-555-7638,2025-04-06T17:35:43.080813,trial,platinum
439a59e7-73fc-4b97-b170-0283499266eb,Jane,Jones,customer95@email.com,+1-555-4258,2024-10-09T17:35:43.080826,inactive,gold
7858f86f-9506-4651-8bd4-4afb130842c9,Jane,Martinez,customer96@email.com,+1-555-8188,2025-04-08T17:35:43.080944,suspended,gold
e15c9bcb-798c-4748-a3d4-3ae966bf7c61,Anna,Miller,customer97@email.com,+1-555-6465,2025-07-05T17:35:43.080962,active,gold
38f5bd7c-b72c-42be-8766-b03f8ebcae66,David,Johnson,customer98@email.com,+1-555-5662,2024-10-30T17:35:43.080976,trial,silver
de07d587-063d-4553-9548-deb8ea0c54a8,Emma,Garcia,customer99@email.com,+1-555-9899,2025-06-06T17:35:43.080990,suspended,gold
92f64c7d-4dfa-452e-83c7-ede1d9a0533e,Anna,Martinez,customer100@email.com,+1-555-5439,2025-01-26T17:35:43.081004,trial,gold
